"Patient_ID","Health_Camp_ID","Outcome"
"485678","6551",0.52789375342603
"485683","6548",0.519190750674681
"485683","6582",0.147692568303128
"485683","6584",0.553175747630957
"485683","6583",0.334029707424673
"485683","6567",0.511939300303217
"485684","6576",0.817365980824313
"485689","6566",0.0477001462687545
"485693","6567",0.479346836751085
"485694","6584",0.519125943569808
"485694","6583",0.304504163225634
"485696","6584",0.523034550433604
"485696","6556",0.0850464227080156
"485698","6576",0.827947456044407
"485699","6566",0.0510522318609697
"485699","6579",0.547984094601961
"485699","6576",0.831920727742794
"485699","6551",0.566235886583226
"485704","6550",0.620130604651834
"485707","6547",0.301368017188441
"485708","6566",0.0473495910239457
"485712","6583",0.296628501932674
"485712","6584",0.526537203841571
"485712","6533",0.0596625158889512
"485712","6550",0.655502097292859
"485712","6551",0.579098266253679
"485712","6556",0.094133462073313
"485712","6573",0.711939972030343
"485712","6579",0.579728257831222
"485717","6568",0.0744399284280255
"485717","6556",0.0826489506028746
"485717","6579",0.536146884332106
"485719","6548",0.556712413192209
"485719","6583",0.343928565247732
"485719","6584",0.580000020192146
"485719","6576",0.846839718417121
"485720","6566",0.0634495924174799
"485720","6548",0.595974517603993
"485720","6583",0.37936251716225
"485720","6550",0.725934029785215
"485720","6573",0.762672090375816
"485720","6576",0.880545415253752
"485720","6579",0.649837889791505
"485720","6582",0.208432880714044
"485721","6556",0.0775086423180173
"485726","6545",0.434297068232087
"485726","6556",0.0775156975859727
"485727","6566",0.0798571245907551
"485727","6525",0.463187059034005
"485727","6582",0.311964801169413
"485731","6559",0.0466471677955862
"485734","6551",0.548048225985446
"485734","6573",0.677508073533932
"485735","6566",0.0594232650442397
"485738","6574",0.759131512074184
"485738","6583",0.304504163225634
"485738","6584",0.535866557190586
"485738","6576",0.820615703393967
"485738","6559",0.0556738130065684
"485738","6567",0.537838726935751
"485738","6573",0.697136040342772
"485741","6566",0.0483708139678096
"485741","6533",0.0596207350120671
"485741","6550",0.655333850939309
"485741","6551",0.586955025954516
"485741","6573",0.711572917726525
"485741","6576",0.84982835263321
"485741","6579",0.587581632767514
"485745","6579",0.528645318707669
"485750","6582",0.16146934586587
"485750","6574",0.788902901137201
"485750","6583",0.341742385521092
"485750","6584",0.577889162175093
"485750","6579",0.586263888583944
"485753","6548",0.555216075004551
"485753","6584",0.58038897918346
"485754","6551",0.545027088315816
"485758","6566",0.0470488399465307
"485758","6548",0.535677667431853
"485758","6584",0.561082196183764
"485761","6551",0.554822140292929
"485761","6576",0.827488223856883
"485763","6576",0.820387914739611
"485768","6566",0.0470488399465307
"485775","6582",0.168925950951362
"485775","6584",0.574946941049768
"485776","6573",0.648766665915332
"485777","6583",0.319000494695128
"485777","6584",0.551076085331005
"485777","6579",0.570611303654076
"485777","6568",0.0897928728727609
"485778","6584",0.526925905910335
"485778","6579",0.536797397435078
"485778","6573",0.671342300913973
"485781","6566",0.0470399279029829
"485782","6566",0.0505190769261555
"485783","6582",0.114132577903886
