"Patient_ID","Health_Camp_ID","Outcome"
"485678","6551",0.567891133375157
"485683","6567",0.567891133375157
"485683","6548",0.625179052075131
"485683","6582",0.117358030553587
"485683","6583",0.485408995099132
"485683","6584",0.485408995099132
"485684","6576",0.625179052075131
"485689","6566",0.0943199874504018
"485693","6567",0.567891133375157
"485694","6583",0.485408995099132
"485694","6584",0.485408995099132
"485696","6556",0.0943199874504018
"485696","6584",0.485408995099132
"485698","6576",0.625179052075131
"485699","6579",0.485408995099132
"485699","6566",0.0943199874504018
"485699","6576",0.625179052075131
"485699","6551",0.567891133375157
"485704","6550",0.625179052075131
"485707","6547",0.347577348270792
"485708","6566",0.0943199874504018
"485712","6584",0.485408995099132
"485712","6550",0.625179052075131
"485712","6583",0.485408995099132
"485712","6551",0.567891133375157
"485712","6579",0.485408995099132
"485712","6533",0.0943199874504018
"485712","6573",0.625179052075131
"485712","6556",0.0943199874504018
"485717","6556",0.0943199874504018
"485717","6568",0.0943199874504018
"485717","6579",0.485408995099132
"485719","6548",0.625179052075131
"485719","6584",0.485408995099132
"485719","6583",0.485408995099132
"485719","6576",0.625179052075131
"485720","6548",0.625179052075131
"485720","6576",0.625179052075131
"485720","6582",0.117358030553587
"485720","6566",0.0943199874504018
"485720","6550",0.625179052075131
"485720","6579",0.485408995099132
"485720","6573",0.625179052075131
"485720","6583",0.485408995099132
"485721","6556",0.0943199874504018
"485726","6545",0.347577348270792
"485726","6556",0.0943199874504018
"485727","6582",0.184415458937922
"485727","6566",0.0949819942801295
"485727","6525",0.347577348270792
"485731","6559",0.117358030553587
"485734","6573",0.625179052075131
"485734","6551",0.567891133375157
"485735","6566",0.0943199874504018
"485738","6584",0.485408995099132
"485738","6574",0.625179052075131
"485738","6576",0.625179052075131
"485738","6559",0.117358030553587
"485738","6583",0.485408995099132
"485738","6567",0.567891133375157
"485738","6573",0.625179052075131
"485741","6573",0.625179052075131
"485741","6550",0.625179052075131
"485741","6566",0.0943199874504018
"485741","6576",0.625179052075131
"485741","6533",0.0943199874504018
"485741","6579",0.485408995099132
"485741","6551",0.567891133375157
"485745","6579",0.485408995099132
"485750","6584",0.485408995099132
"485750","6574",0.625179052075131
"485750","6579",0.485408995099132
"485750","6582",0.117358030553587
"485750","6583",0.485408995099132
"485753","6548",0.625179052075131
"485753","6584",0.485408995099132
"485754","6551",0.567891133375157
"485758","6584",0.485408995099132
"485758","6566",0.0943199874504018
"485758","6548",0.625179052075131
"485761","6576",0.625179052075131
"485761","6551",0.567891133375157
"485763","6576",0.625179052075131
"485768","6566",0.0943199874504018
"485775","6584",0.485408995099132
"485775","6582",0.117358030553587
"485776","6573",0.625179052075131
"485777","6584",0.485408995099132
"485777","6583",0.485408995099132
"485777","6579",0.485408995099132
"485777","6568",0.0943199874504018
"485778","6573",0.625179052075131
"485778","6579",0.485408995099132
